# Columns: time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23
0,35.75,2.77,14.67,2.05,14.0,0.0
250,40.0,4.06,12.0,3.94,13.0,7.38
500,33.0,4.24,14.0,1.0,15.67,2.62
750,30.25,0.43,15.25,2.77,20.25,7.4
1000,40.0,0.82,13.25,5.8,21.0,2.94
1250,34.5,1.5,13.0,1.87,16.25,4.49
1500,35.5,3.91,14.5,3.77,17.5,1.12
1750,38.67,6.94,18.33,1.25,18.25,1.79
2000,27.75,6.83,9.5,4.97,17.5,3.57
2250,27.75,3.9,17.25,2.49,14.5,2.6
2500,38.25,4.32,17.5,4.15,18.75,4.44
2750,32.75,2.17,18.25,2.86,20.25,3.56
3000,33.25,3.9,16.5,1.12,18.0,0.0
3250,40.5,3.35,14.5,2.87,15.0,4.3
3500,25.75,7.95,14.25,4.44,19.25,4.55
3750,25.5,2.69,16.5,3.2,18.25,2.95
4000,34.5,9.07,17.25,2.49,20.5,2.29
4250,38.25,2.86,17.75,4.6,23.5,0.87
4500,35.0,2.12,20.25,3.27,19.75,2.95
4750,42.75,2.49,14.5,2.5,21.25,1.09
5000,38.5,3.77,16.0,4.85,16.75,5.36
5250,37.25,1.09,16.5,3.77,12.0,4.64
5500,35.0,5.74,18.5,4.33,13.5,3.84
5750,37.25,4.09,18.5,1.5,19.25,2.95
6000,39.75,2.49,11.25,1.92,17.0,2.35
6250,39.5,5.59,5.0,5.66,20.0,1.41
6500,37.0,4.18,13.67,2.36,21.0,3.0
6750,33.33,6.8,17.75,3.56,15.0,0.0
7000,41.67,4.92,10.67,3.68,17.67,2.05
7250,34.67,3.4,18.0,2.94,17.75,3.56
7500,34.75,3.03,17.25,2.86,23.0,1.0
7750,41.25,4.32,15.33,0.47,18.25,1.79
8000,36.0,7.04,12.67,4.99,19.25,6.02
8250,28.75,1.48,6.25,3.34,16.0,4.58
8500,33.0,4.24,14.5,4.92,19.75,3.77
8750,37.25,2.49,13.0,6.16,16.5,3.04
9000,38.75,0.43,19.75,3.27,14.0,5.34
9250,42.75,3.11,18.0,6.36,12.25,2.95
9500,34.75,6.02,18.33,3.09,20.33,5.91
9750,31.25,5.76,14.75,4.21,19.75,2.77
10000,36.67,0.47,14.25,3.11,18.0,0.0
10250,43.0,5.1,17.67,4.5,12.75,2.86
10500,37.25,1.3,16.0,3.54,17.25,0.83
10750,39.75,2.49,18.75,1.3,20.67,2.87
11000,38.75,5.21,15.0,2.0,14.0,4.24
11250,33.25,1.79,12.0,4.85,16.5,2.29
11500,33.75,2.49,10.25,2.05,13.75,6.18
11750,38.5,4.97,14.0,2.0,16.0,3.67
12000,34.5,2.06,12.75,3.56,19.5,3.84
12250,42.25,3.49,8.67,2.36,16.5,1.5
12500,46.0,0.0,14.75,4.02,14.0,0.0
12750,27.75,1.92,13.75,3.49,20.0,2.0
13000,31.67,5.79,14.5,1.5,14.67,4.71
13250,39.75,3.9,16.25,3.49,18.5,3.77
13500,34.5,1.5,16.67,5.44,17.25,2.28
13750,35.67,3.77,9.67,4.78,11.0,3.67
14000,43.0,1.0,15.75,2.49,14.33,5.73
14250,35.75,1.79,12.5,2.87,18.0,5.1
14500,25.75,5.49,15.0,1.87,12.5,2.18
14750,32.25,8.95,13.25,3.03,16.33,1.25
15000,36.75,3.27,17.0,5.43,16.25,1.79
15250,33.5,2.87,13.5,1.66,16.25,4.02
15500,40.25,4.6,18.75,1.79,14.25,4.76
15750,33.5,8.56,14.75,4.02,15.5,4.5
16000,28.25,4.21,11.67,7.04,11.33,3.3
16250,29.33,3.3,16.5,2.29,15.33,3.68
16500,37.25,6.14,17.0,4.0,13.25,4.21
16750,29.0,0.82,20.67,0.94,20.0,1.0
17000,30.0,4.24,12.67,1.7,16.25,3.83
17250,30.0,4.24,12.67,1.7,16.25,3.83
17500,31.67,7.26,15.9,4.5,14.27,2.67
17750,31.67,7.26,15.9,4.5,14.27,2.67
18000,36.25,7.79,13.5,5.32,12.25,3.27
18250,37.25,6.83,18.5,2.87,8.25,4.6
18500,31.5,4.39,15.0,2.55,12.25,1.64
18750,32.0,6.36,10.67,6.6,11.0,1.41
19000,40.25,6.87,16.0,2.92,16.0,4.3
19250,35.25,1.3,13.75,1.48,15.75,3.27
19500,39.75,4.15,19.33,2.05,19.0,2.16
19750,43.0,5.87,19.0,3.61,15.5,3.2
20000,40.25,2.05,15.25,2.17,17.0,1.58
20250,40.0,1.41,13.25,5.4,19.67,0.94
20500,41.0,1.41,13.0,2.0,13.5,4.72
20750,34.5,7.5,7.67,4.78,20.0,3.0
21000,34.0,1.41,16.0,1.0,19.0,3.08
21250,35.0,5.87,15.0,4.12,20.75,1.09
21500,39.0,5.61,18.25,2.38,19.5,1.5
21750,35.5,3.04,17.25,2.28,14.5,2.87
22000,36.25,2.68,19.25,0.83,16.5,3.2
22250,39.75,4.32,11.75,3.56,17.25,3.96
22500,28.75,4.71,13.67,4.19,24.67,1.7
22750,28.0,7.07,17.25,3.11,18.67,0.47
23000,43.0,2.35,12.0,2.55,13.75,5.8
23250,31.0,3.74,17.0,3.74,15.0,3.67
23500,37.75,2.68,16.5,4.39,18.0,3.67
23750,40.0,6.16,20.0,1.41,18.25,5.4
24000,32.75,8.93,13.5,1.66,17.25,3.27
24250,29.5,0.5,18.5,2.87,10.5,4.03
24500,40.75,3.7,13.33,1.25,11.0,1.41
24750,34.75,1.79,10.25,8.04,13.67,0.94
25000,39.5,1.5,15.33,4.03,15.33,4.19
25250,32.67,4.5,14.5,2.18,20.0,2.83
25500,36.2,3.71,12.5,5.5,17.8,6.11
25750,27.75,2.49,14.33,0.94,16.75,2.95
26000,40.67,4.11,16.0,4.3,12.67,6.18
26250,36.0,2.45,14.0,5.0,19.0,4.18
26500,34.67,3.4,15.67,1.7,16.5,3.35
26750,36.25,3.9,14.75,1.79,14.25,4.82
27000,38.75,5.85,15.5,2.29,12.33,1.7
27250,29.0,5.66,20.0,2.16,16.0,1.22
27500,23.0,6.6,13.5,1.5,15.25,3.96
27750,38.5,4.33,8.75,7.79,17.5,3.35
28000,36.75,2.28,15.0,7.18,12.75,2.86
28250,39.0,3.54,12.0,3.16,17.0,1.22
28500,34.5,7.02,17.25,2.59,17.0,2.12
28750,28.5,4.5,15.0,2.74,16.75,1.09
29000,31.0,3.81,13.25,5.67,15.0,3.74
29250,39.5,3.04,14.5,4.33,16.0,2.12
29500,31.5,2.69,19.0,3.74,11.25,1.3
29750,34.75,3.42,14.0,1.22,14.0,4.95
30000,39.5,6.87,12.0,4.08,16.33,1.25
30250,33.33,2.05,12.75,2.86,20.33,0.47
30500,27.25,2.49,14.75,3.27,17.25,2.86
30750,36.25,5.63,18.25,4.71,17.75,3.49
31000,36.5,0.87,12.0,0.0,20.67,2.36
31250,36.33,2.87,13.0,3.74,19.25,4.44
31500,42.0,2.45,15.0,4.12,16.25,5.54
31750,33.75,3.11,16.0,3.81,12.0,3.0
32000,25.75,6.5,18.0,3.16,20.25,1.48
32250,36.5,5.68,15.75,5.4,14.75,5.63
32500,38.25,4.82,18.75,2.49,11.5,4.09
32750,29.5,2.87,17.75,2.95,18.33,2.05
33000,39.75,6.3,16.0,3.56,18.0,4.32
33250,32.0,9.57,17.25,3.27,18.5,2.29
33500,26.25,5.4,18.25,4.92,23.0,0.71
33750,38.75,1.92,14.0,2.45,17.25,3.56
34000,32.0,10.2,19.5,3.35,12.67,1.7
34250,37.0,1.22,20.75,2.17,12.5,5.32
34500,37.33,3.09,16.33,1.25,15.75,3.9
34750,39.25,6.42,15.75,2.86,15.25,5.72
35000,35.25,2.49,17.0,1.22,16.25,2.05
35250,32.25,2.95,15.75,2.49,15.75,2.38
35500,40.75,3.49,19.0,2.74,14.0,4.18
35750,32.75,4.09,11.5,2.18,18.5,3.57
36000,32.33,4.11,13.0,2.16,14.67,3.09
36250,41.25,6.83,18.33,1.7,18.33,4.5
36500,31.67,0.94,15.25,2.17,18.0,2.45
36750,26.0,1.63,13.0,8.04,15.0,4.3
37000,30.0,10.61,18.0,1.87,18.25,3.27
37250,34.33,1.89,14.67,7.76,16.0,1.22
37500,32.0,3.32,11.25,4.32,13.33,1.25
37750,42.5,2.29,13.33,5.91,15.0,6.6
38000,28.5,6.69,20.75,2.95,19.75,2.28
38250,28.75,6.61,13.75,1.3,24.33,0.47
38500,39.0,3.0,11.0,6.2,25.5,1.5
38750,34.5,1.5,18.5,2.69,21.0,2.24
39000,36.5,3.57,18.0,2.94,17.25,4.44
39250,39.5,6.54,9.75,5.07,15.75,3.77
39500,24.75,9.09,10.67,2.05,19.0,1.41
39750,32.0,3.74,14.0,7.62,17.0,5.1
40000,36.67,5.73,14.67,4.5,16.25,4.21
40250,38.33,1.7,14.5,0.5,22.0,1.41
40500,32.75,2.17,14.5,2.69,16.33,4.92
40750,41.25,3.34,14.5,2.5,13.75,1.09
41000,32.75,8.58,17.25,2.28,17.75,2.17
41250,25.25,3.27,14.5,4.5,20.5,2.18
41500,36.75,8.44,15.75,1.3,21.75,1.48
41750,38.75,3.7,15.75,1.3,14.75,3.11
42000,35.75,1.79,15.0,4.3,9.75,3.63
42250,38.25,6.06,14.75,4.49,9.25,5.97
42500,34.5,4.5,14.0,1.22,16.75,3.03
42750,24.25,4.21,14.0,4.55,17.67,6.94
43000,32.5,5.12,17.0,3.61,18.5,3.91
43250,38.0,0.82,16.25,1.79,11.25,1.3
43500,31.0,3.74,8.5,4.5,15.67,2.62
43750,41.0,2.45,13.25,1.3,17.25,3.27
44000,29.0,8.75,10.0,4.3,18.0,2.24
44250,27.33,3.09,11.67,0.47,13.0,1.22
44500,35.5,6.54,17.0,2.55,16.75,2.59
44750,39.75,4.92,17.75,0.43,12.75,1.92
