# Columns: time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23
0,24.25,12.38,16.25,5.4,19.5,4.5
250,40.25,2.49,12.75,4.32,23.25,1.3
500,37.5,3.35,17.25,2.28,21.25,3.9
750,34.25,2.77,18.33,0.47,13.33,6.55
1000,40.5,3.2,13.0,1.73,20.25,0.83
1250,31.25,8.47,17.75,2.17,18.25,1.79
1500,35.75,3.7,18.75,1.3,14.33,4.03
1750,43.5,4.97,15.0,5.66,9.33,3.68
2000,37.5,1.12,15.67,1.7,16.0,1.22
2250,41.25,1.3,12.25,3.27,15.0,3.67
2500,37.25,12.36,14.75,2.49,15.0,5.61
2750,27.0,3.56,14.5,1.66,16.0,5.66
3000,36.0,4.74,12.0,1.87,20.25,1.09
3250,41.5,5.55,11.0,1.22,15.25,5.45
3500,32.0,4.06,16.5,4.97,18.0,3.67
3750,41.75,2.17,19.0,2.74,13.75,4.02
4000,36.0,4.24,14.67,2.05,18.25,2.17
4250,32.67,5.31,11.25,4.66,14.25,2.59
4500,35.75,7.33,17.0,1.58,13.0,5.1
4750,40.5,4.39,16.75,3.11,12.33,2.49
5000,38.5,2.87,13.75,3.03,15.0,2.24
5250,44.0,2.45,12.75,1.3,17.75,2.17
5500,28.0,9.92,13.75,2.05,16.25,0.83
5750,34.0,4.69,15.0,3.08,15.75,2.28
6000,42.5,4.03,21.33,0.94,18.0,0.0
6250,37.5,2.6,13.25,3.63,20.0,2.12
6500,40.75,2.77,17.0,0.71,14.25,4.92
6750,38.75,8.01,16.67,3.4,15.25,2.17
7000,28.5,4.5,11.0,6.16,15.67,2.62
7250,34.75,4.21,8.67,4.03,13.33,1.25
7500,38.75,3.63,15.33,3.3,17.25,1.3
7750,37.33,1.25,13.0,4.85,15.0,2.16
8000,41.5,0.87,9.0,4.12,17.0,1.73
8250,39.67,8.99,9.0,0.0,16.0,5.15
8500,31.67,1.25,15.33,4.03,19.25,2.77
8750,29.0,4.06,13.5,5.32,14.75,4.55
9000,38.25,2.49,15.0,5.1,14.0,1.73
9250,36.75,1.3,10.5,4.97,14.5,2.29
9500,37.0,4.06,20.0,1.41,13.0,1.22
9750,35.25,5.54,16.0,2.74,17.0,2.35
10000,33.5,2.6,18.25,4.21,14.75,3.83
10250,39.0,6.6,18.75,2.86,17.75,3.49
10500,37.0,1.22,18.33,4.5,15.0,4.97
10750,39.0,0.71,11.75,2.95,13.5,3.57
11000,33.5,7.26,10.5,2.06,11.25,2.59
11250,41.0,2.83,12.25,1.09,13.33,4.11
11500,24.75,4.44,11.75,1.09,21.75,2.28
11750,36.0,5.61,11.75,3.83,16.75,3.03
12000,38.67,1.25,15.33,2.87,16.5,4.03
12250,39.0,1.87,17.5,2.5,14.25,3.9
12500,39.0,4.74,13.75,2.68,15.5,5.72
12750,37.75,5.07,15.33,1.7,15.5,2.06
13000,25.0,3.24,10.75,5.12,14.5,2.87
13250,36.75,4.82,15.0,3.54,19.25,0.43
13500,34.5,2.6,11.75,6.14,17.33,2.62
13750,34.5,3.35,10.33,3.4,16.5,3.35
14000,40.5,3.35,14.25,3.27,15.5,2.6
14250,33.0,5.2,14.25,2.68,15.25,4.76
14500,29.25,3.27,15.0,4.95,18.5,3.04
14750,43.75,4.6,13.75,3.83,14.25,3.96
15000,41.0,1.58,15.0,2.45,16.67,1.7
15250,37.75,1.3,18.75,2.86,21.0,2.55
15500,33.0,7.26,12.0,1.0,17.5,4.5
15750,27.5,7.76,8.67,5.79,17.25,4.92
16000,32.25,0.83,14.0,2.35,15.25,5.63
16250,39.5,3.35,16.25,2.95,11.25,3.9
16500,33.33,2.05,15.33,6.02,18.75,1.92
16750,35.67,2.05,16.0,3.0,14.75,0.83
17000,33.0,7.35,16.25,4.82,16.5,2.69
17250,28.0,3.61,19.5,4.72,17.75,5.36
17500,34.0,4.85,20.5,2.18,14.5,3.5
17750,37.5,4.5,17.75,4.26,11.67,4.71
18000,29.75,5.45,12.5,5.59,19.25,3.56
18250,34.0,8.54,17.75,2.38,15.5,5.36
18500,34.5,4.5,15.0,3.08,18.0,2.12
18750,25.25,4.76,15.67,0.94,19.33,4.64
19000,36.75,5.36,17.25,2.59,19.8,2.64
19250,36.5,3.57,14.75,5.76,9.5,5.22
19500,36.5,2.87,13.25,2.49,15.75,2.86
19750,38.5,5.85,13.25,3.34,14.5,4.15
20000,29.0,2.12,15.75,3.11,16.5,2.06
20250,31.5,4.97,19.5,1.66,15.25,2.77
20500,40.0,3.67,16.75,1.79,15.5,4.15
20750,34.5,2.6,13.0,1.41,19.33,1.89
21000,39.0,5.2,12.0,2.12,13.75,4.6
21250,37.75,6.38,17.25,0.83,11.75,8.23
21500,19.33,8.22,17.25,2.28,23.0,6.48
21750,30.67,0.47,18.67,6.18,18.33,2.87
22000,34.25,3.7,18.5,5.68,11.25,1.3
22250,33.5,1.5,22.5,1.12,15.75,2.28
22500,32.0,4.55,18.33,1.7,15.5,5.68
22750,42.75,3.77,14.5,2.29,19.0,1.22
23000,31.0,4.42,17.5,5.5,22.0,2.55
23250,40.5,3.35,21.33,0.47,13.0,7.97
23500,36.5,11.19,19.0,2.92,21.0,2.12
23750,32.5,3.2,17.33,0.94,15.0,2.45
