# Columns: time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23
0,35.75,7.05,16.0,3.16,14.75,3.9
250,39.0,3.0,21.0,1.0,17.0,5.79
500,31.0,6.2,15.75,0.83,22.0,1.0
750,42.75,3.34,17.25,2.17,19.25,3.03
1000,41.0,0.71,13.0,3.39,13.5,7.02
1250,38.75,4.71,11.33,0.94,12.25,3.63
1500,41.0,5.05,10.5,4.03,17.5,6.06
1750,32.25,3.96,9.33,3.4,20.0,2.83
2000,28.0,5.1,16.75,1.3,7.67,4.11
2250,34.0,3.46,18.75,2.28,18.25,2.59
2500,36.0,0.0,18.0,0.82,14.25,1.79
2750,38.5,2.18,11.75,4.87,15.5,2.29
3000,36.5,9.39,10.75,2.95,14.75,1.92
3250,30.5,0.87,13.75,2.38,19.5,4.39
3500,30.25,7.05,13.25,6.22,14.0,3.39
3750,43.25,3.03,13.67,1.89,20.0,3.74
4000,32.5,4.97,10.5,6.22,12.25,3.63
4250,35.5,4.5,14.0,3.24,18.33,3.09
4500,37.5,3.35,16.0,2.16,16.0,3.74
4750,28.0,3.74,17.75,4.76,16.0,3.74
5000,34.0,6.68,15.67,2.62,8.0,4.55
5250,43.75,1.09,16.5,4.97,19.25,5.36
5500,39.75,1.92,15.0,6.04,17.5,2.18
5750,36.0,2.83,11.5,4.5,9.25,5.85
6000,33.5,8.96,17.5,2.96,12.25,3.9
6250,24.75,3.11,16.25,3.63,15.0,3.54
6500,34.5,5.02,11.33,7.04,14.25,0.83
6750,36.75,2.49,14.75,4.55,9.75,3.77
7000,34.5,3.35,19.0,1.58,14.0,4.74
7250,37.75,4.32,13.5,4.56,17.75,3.77
7500,28.75,2.05,16.0,3.54,18.25,1.79
7750,29.5,3.91,18.25,3.27,18.5,2.18
8000,41.25,4.32,13.67,6.13,15.67,4.5
8250,35.5,2.5,18.5,3.57,13.75,1.48
8500,38.33,1.25,12.0,2.55,17.67,1.25
8750,35.5,8.96,16.0,2.12,17.5,0.87
9000,28.75,0.43,16.75,2.59,15.25,4.97
9250,27.0,8.83,15.33,2.05,14.75,3.49
9500,40.0,5.61,17.5,4.77,7.5,5.22
9750,33.25,1.64,11.0,3.94,15.25,1.92
10000,31.25,7.19,9.25,4.49,15.75,5.76
10250,37.0,7.65,17.5,5.02,19.75,2.49
10500,29.75,6.46,11.33,2.62,17.25,7.4
10750,29.75,4.6,17.33,2.62,13.75,4.21
11000,38.0,5.2,12.75,4.15,14.0,3.39
11250,29.75,5.07,19.0,1.41,15.67,2.87
11500,37.75,6.14,17.4,4.13,16.4,2.94
11750,30.75,10.89,13.67,1.25,18.33,4.03
12000,29.5,1.8,14.0,1.41,11.67,7.76
12250,35.67,5.44,12.0,6.36,16.67,5.25
12500,40.67,3.09,17.33,6.24,14.5,3.35
12750,34.25,1.79,21.0,3.0,19.25,3.34
13000,39.75,0.83,19.33,3.68,19.25,2.59
13250,36.0,6.36,24.0,2.12,15.0,3.67
13500,28.75,1.3,15.25,4.97,15.25,6.02
13750,36.0,2.94,17.25,4.87,13.5,1.5
14000,38.25,6.76,21.0,1.87,18.0,3.24
14250,34.25,7.73,16.0,1.41,18.67,1.25
14500,38.75,5.07,12.67,0.94,13.67,4.99
14750,30.0,3.0,13.67,2.62,20.67,4.78
15000,30.0,2.45,15.0,0.82,12.25,6.61
15250,40.0,2.83,11.75,8.58,16.67,4.19
15500,35.25,5.76,23.5,2.5,9.0,0.0
15750,30.5,4.27,17.75,2.17,14.33,1.7
16000,38.0,3.54,15.0,3.94,19.75,1.09
16250,33.0,0.0,20.0,2.0,20.0,6.0
16500,27.17,5.73,13.2,2.23,17.2,3.49
16750,39.5,6.18,13.25,6.02,19.5,1.5
17000,36.0,0.0,12.25,5.4,13.0,2.12
17250,38.0,2.83,22.25,1.79,16.0,3.74
17500,35.0,9.9,22.0,1.22,21.5,2.5
17750,23.75,2.95,17.0,1.87,17.67,2.49
18000,36.5,2.87,18.0,1.87,13.5,2.6
18250,41.33,4.5,11.33,0.47,14.75,2.17
18500,35.25,3.27,17.67,1.89,13.75,4.15
18750,39.6,1.96,16.2,0.98,13.0,2.45
19000,41.0,3.74,21.67,0.94,12.0,4.24
19250,31.75,4.09,17.5,1.66,14.0,3.54
19500,27.0,10.61,16.25,2.49,15.0,2.12
19750,30.5,7.16,17.25,3.7,17.75,3.9
20000,29.0,4.3,15.75,3.77,19.0,1.87
20250,36.25,4.02,16.0,2.16,17.0,2.0
20500,32.75,5.63,15.5,2.06,12.5,6.84
20750,27.5,2.29,13.5,4.03,17.33,1.25
21000,30.5,8.44,12.5,6.34,11.0,5.52
21250,37.0,3.67,13.5,2.06,12.25,6.02
21500,31.25,4.6,13.25,3.27,16.5,3.35
21750,37.25,6.14,8.5,4.09,15.0,3.67
22000,36.5,6.42,13.5,1.5,16.0,2.94
22250,26.5,3.04,17.33,2.62,8.33,4.03
22500,26.33,6.85,17.0,3.39,17.0,3.56
22750,33.33,4.03,16.0,3.32,12.33,0.94
23000,32.0,3.74,13.0,0.0,9.25,1.79
23250,33.0,2.45,9.67,1.7,16.0,3.24
23500,31.5,3.64,12.0,1.41,19.5,3.2
23750,26.5,2.18,15.75,5.93,16.0,2.55
24000,35.75,5.89,14.0,2.45,13.75,3.11
24250,38.75,5.63,12.75,1.92,14.25,1.3
24500,35.0,2.12,15.0,8.49,16.67,2.49
24750,34.75,7.76,11.25,5.31,16.0,6.08
25000,36.5,6.42,12.0,6.52,15.5,4.92
25250,27.5,2.29,12.0,0.82,21.0,2.45
25500,40.75,4.71,16.33,4.19,11.67,3.68
25750,36.75,3.9,14.5,2.69,13.75,1.79
26000,37.75,1.48,12.75,3.56,16.25,2.05
26250,36.5,5.02,15.5,3.35,17.67,2.05
26500,33.67,1.7,11.0,2.92,19.67,3.4
26750,24.0,4.08,17.0,1.63,14.0,1.22
27000,34.0,6.67,12.25,5.21,10.5,2.18
27250,41.75,4.26,14.67,2.87,15.0,3.67
27500,37.0,1.22,15.75,5.8,15.75,1.48
27750,38.75,1.48,16.0,2.12,15.25,3.7
28000,30.0,10.39,11.0,0.82,19.75,1.09
28250,26.25,4.97,14.75,3.11,15.5,5.12
28500,39.75,6.83,15.67,4.78,12.25,2.05
28750,33.0,2.12,17.75,4.66,15.0,2.12
29000,34.5,4.97,14.25,2.86,15.0,4.3
29250,36.5,8.62,12.5,4.33,14.0,6.82
29500,31.0,2.35,14.0,2.83,18.33,0.47
29750,34.75,6.98,14.5,3.91,19.0,2.92
30000,43.0,2.94,16.0,3.81,8.67,5.44
30250,35.25,3.9,14.0,3.74,11.5,3.91
30500,35.67,8.26,18.0,3.0,15.0,5.61
30750,38.33,10.87,18.0,4.08,14.0,6.75
31000,25.67,1.25,18.0,2.45,13.5,7.3
31250,30.5,2.29,17.25,2.28,11.0,4.53
31500,39.0,4.74,17.5,2.5,15.0,4.85
31750,33.0,5.52,16.5,4.82,15.75,2.49
32000,36.25,2.17,14.25,5.31,17.25,2.59
32250,32.25,7.79,12.33,3.09,9.5,5.5
32500,24.0,4.06,16.75,5.8,21.5,1.8
32750,34.33,6.24,12.25,2.86,12.0,2.0
33000,40.0,5.61,18.0,4.3,15.5,5.12
33250,28.0,3.08,14.5,1.66,15.0,7.65
33500,34.75,2.38,19.75,1.3,18.75,3.27
33750,37.5,4.97,14.25,1.48,15.75,3.34
34000,24.0,5.72,14.33,2.62,14.25,2.49
34250,22.5,6.34,13.25,3.7,17.0,3.67
34500,36.0,2.12,17.25,3.96,13.0,3.0
34750,33.0,2.55,10.25,5.31,19.25,2.59
35000,37.5,6.8,8.5,3.5,14.33,1.7
35250,35.0,6.0,13.0,3.39,24.25,1.09
35500,27.25,5.21,12.67,0.47,23.67,2.05
35750,32.5,7.09,14.75,3.9,7.0,4.32
36000,37.75,1.09,16.75,3.19,17.25,1.3
36250,35.0,3.74,19.0,2.35,14.67,1.25
36500,43.5,2.5,17.75,1.79,16.5,3.57
36750,26.0,3.16,12.0,3.54,17.75,3.27
37000,23.0,3.74,14.67,0.47,19.0,1.41
37250,37.0,6.52,12.25,1.79,11.75,7.19
37500,30.5,13.5,17.0,1.41,18.75,0.83
37750,35.0,2.74,19.5,5.02,18.25,3.34
38000,37.75,10.66,22.0,4.06,18.25,2.68
38250,33.75,4.49,13.5,4.72,14.25,4.92
38500,30.25,5.58,12.5,3.04,12.5,4.15
38750,38.75,2.17,14.25,6.87,15.25,8.32
39000,33.25,4.6,21.5,1.12,11.25,5.93
39250,35.5,2.18,19.25,3.7,15.25,3.34
39500,39.75,6.83,19.67,2.62,17.0,3.74
39750,34.5,1.5,18.0,6.16,21.0,2.55
40000,31.5,5.41,21.0,2.0,9.25,6.14
40250,34.5,3.35,18.5,3.64,12.67,2.62
40500,35.0,2.83,22.25,1.92,13.33,4.78
40750,38.0,1.87,14.0,8.19,17.0,2.35
41000,36.0,9.0,13.0,2.94,19.67,4.19
41250,28.75,5.21,15.75,3.27,15.5,1.66
41500,29.5,7.7,14.5,4.33,17.25,2.86
41750,40.5,4.03,16.25,3.49,17.75,4.15
42000,36.0,0.0,15.0,5.79,14.0,3.67
42250,38.0,4.74,8.25,6.18,13.75,3.03
42500,37.0,8.57,22.0,1.58,19.0,4.42
42750,32.0,6.6,14.5,5.72,19.25,2.86
43000,33.5,12.01,13.0,3.24,20.75,2.17
43250,33.0,7.07,14.25,1.3,8.25,2.86
43500,36.0,2.12,17.0,3.39,16.75,5.21
43750,38.25,5.02,19.0,2.12,14.0,4.74
44000,30.75,7.76,15.25,2.05,19.75,4.55
44250,27.5,0.5,12.33,2.05,15.25,4.09
44500,34.5,4.5,15.33,1.25,15.67,2.62
44750,24.5,8.79,15.0,6.48,11.75,1.48
45000,34.67,5.44,10.5,2.5,17.0,2.83
45250,30.0,4.9,8.0,2.0,17.5,4.5
45500,25.25,1.92,10.5,4.97,16.75,3.03
45750,27.5,4.61,12.5,2.06,16.25,3.49
46000,40.75,4.32,16.33,4.64,18.25,3.27
46250,32.0,6.6,18.25,2.59,14.0,5.89
46500,34.5,2.6,16.0,3.54,13.67,2.62
46750,33.75,6.3,12.67,1.7,12.0,6.48
47000,26.5,4.15,16.67,4.78,13.67,1.89
47250,24.67,7.54,15.0,4.24,17.0,2.0
47500,35.75,1.79,15.5,4.5,18.75,2.28
47750,34.4,2.06,14.33,3.3,18.0,2.45
48000,36.67,11.79,11.25,4.15,11.67,2.05
48250,30.25,6.02,17.0,1.63,19.0,3.27
48500,28.5,1.12,18.5,1.5,19.75,1.3
48750,36.25,6.02,18.33,2.49,17.75,1.64
49000,36.33,0.47,12.0,2.94,18.0,4.3
49250,35.33,5.19,12.0,0.0,18.75,2.28
49500,40.25,5.45,15.75,3.27,18.5,3.91
49750,26.5,6.87,16.75,3.9,17.25,3.27
50000,37.0,6.82,17.25,1.92,13.25,2.68
50250,42.0,3.67,16.67,5.31,13.67,1.25
50500,38.25,2.49,14.33,5.73,14.5,5.41
50750,36.5,5.68,8.75,3.77,16.5,4.03
51000,35.75,7.12,13.0,4.53,18.0,3.67
51250,26.25,6.3,15.67,2.62,17.0,3.27
51500,33.0,6.96,13.5,3.2,11.5,0.87
51750,32.25,4.44,16.0,4.95,14.75,0.43
52000,36.0,2.45,15.25,2.68,13.5,1.5
52250,41.0,7.87,9.67,4.71,17.0,3.74
52500,31.75,1.3,14.5,0.87,19.0,5.87
52750,23.33,5.56,16.67,2.36,14.25,3.34
53000,30.0,6.16,10.75,3.03,7.75,4.97
53250,31.75,1.09,15.33,6.13,11.75,5.45
53500,33.5,8.02,13.5,4.5,14.0,4.85
53750,37.0,8.75,19.5,3.64,13.5,5.94
54000,32.5,3.77,14.75,7.4,14.75,2.68
54250,34.25,7.15,15.5,6.54,13.75,4.6
54500,41.75,2.95,16.25,5.45,18.0,2.12
54750,35.33,4.11,13.5,4.03,17.33,2.49
55000,37.5,5.41,19.67,1.25,16.33,3.09
55250,31.5,5.41,15.75,3.34,15.5,6.54
55500,23.67,2.05,11.75,5.36,15.67,3.86
55750,37.75,5.49,15.67,4.5,11.5,2.87
56000,36.5,0.5,13.5,5.85,14.0,4.55
56250,31.33,5.79,9.0,0.0,19.25,3.27
56500,35.0,6.16,14.33,2.87,18.5,2.6
56750,31.25,1.3,12.5,1.5,11.75,4.6
57000,28.25,4.92,10.5,5.41,13.75,4.92
57250,40.25,3.77,12.5,2.06,14.25,3.34
57500,30.75,1.3,13.33,1.25,16.67,2.05
57750,32.75,6.02,16.5,4.39,18.5,3.91
58000,32.0,7.14,10.5,1.12,19.25,3.49
58250,28.67,3.09,15.75,4.15,13.67,4.5
58500,29.33,4.78,17.33,3.86,21.75,5.76
58750,41.67,4.5,13.25,2.38,15.0,7.68
59000,25.25,4.87,23.0,2.35,16.5,0.87
59250,34.33,3.09,14.5,0.5,20.33,0.94
59500,37.67,5.79,20.33,1.7,15.0,3.08
59750,30.0,1.41,20.5,0.87,21.0,1.41
